,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2024-01-01,1.085203766822815,1.1524509191513062,1.1463114023208618,1.148759365081787,5172.059448602199,5492.558031656741,5463.29721723318,5474.964158792495,1.085203766822815,1.1524509191513062,1.1463114023208618,1.148759365081787,1012538773029.1392,1075283071556.359,1069554655356.0631,1071838703095.434
2024-01-02,1.0850965976715088,1.152344822883606,1.1465486288070679,1.1485741138458252,5142.500646650791,5461.204108058214,5433.734727128744,5443.333926079274,1.0850965976715088,1.152344822883606,1.1465486288070679,1.1485741138458252,1098702377624.403,1166793813069.047,1160924941830.5505,1162975823966.4827
2024-01-03,1.0844975709915161,1.151106595993042,1.1452429294586182,1.1469147205352783,5184.917817056179,5503.3715690469735,5475.337731165885,5483.330463995933,1.0844975709915161,1.151106595993042,1.1452429294586182,1.1469147205352783,1191540059776.2686,1264723553916.6882,1258281129553.7202,1260117930384.538
2024-01-04,1.0855331420898438,1.152610421180725,1.1455861330032349,1.1485908031463623,5253.774156417847,5578.415442534686,5544.419222370387,5558.961254975796,1.0855331420898438,1.152610421180725,1.1455861330032349,1.1485908031463623,1293456225014.853,1373381490152.4312,1365011769397.5388,1368591954239.4888
2024-01-05,1.0856337547302246,1.1524930000305176,1.1460591554641724,1.1478044986724854,5265.790532956124,5590.086622138024,5558.879709438086,5567.345374495983,1.0856337547302246,1.1524930000305176,1.1460591554641724,1.1478044986724854,1404219738142.0571,1490699245175.516,1482377348870.399,1484634873907.9788
2024-01-08,1.084612488746643,1.1510063409805298,1.1428488492965698,1.146653175354004,5276.20591275692,5599.185446333886,5559.502512288094,5578.009036827088,1.084612488746643,1.1510063409805298,1.1428488492965698,1.146653175354004,1523034264933.416,1616265822731.527,1604810911895.1807,1610153021635.3577
2024-01-09,1.0838922262191772,1.1508574485778809,1.1431610584259033,1.1479425430297852,5276.983497959375,5603.007031273842,5565.536770999432,5588.8156678676605,1.0838922262191772,1.1508574485778809,1.1431610584259033,1.1479425430297852,1650805000026.7686,1752795328237.9595,1741073462320.2017,1748355827209.1653
2024-01-10,1.0836154222488403,1.150891661643982,1.1424901485443115,1.1482844352722168,5303.387254953384,5632.647934751511,5591.529585399628,5619.887751731872,1.0836154222488403,1.150891661643982,1.1424901485443115,1.1482844352722168,1788837757154.5037,1899897709531.0012,1886028449698.275,1895593687200.2898
2024-01-11,1.0831941366195679,1.149792194366455,1.142396330833435,1.1464741230010986,5297.870026382208,5623.599128880501,5587.426182216406,5607.370541374684,1.0831941366195679,1.149792194366455,1.142396330833435,1.1464741230010986,1937658569913.4568,2056791690164.2446,2043561690229.6165,2050856198824.962
2024-01-12,1.0840381383895874,1.1518785953521729,1.143821120262146,1.1497411727905273,5342.0640633142,5676.377086393833,5636.670413173438,5665.8440176296235,1.0840381383895874,1.1518785953521729,1.143821120262146,1.1497411727905273,2100495788963.6138,2231947431784.0127,2216334796123.958,2227805836639.9136
2024-01-15,1.0850294828414917,1.1527550220489502,1.145436406135559,1.1499600410461426,5343.737652109861,5677.283900940419,5641.239937125445,5663.518703351021,1.0850294828414917,1.1527550220489502,1.145436406135559,1.1499600410461426,2279099859609.921,2421357069520.478,2405984347613.3574,2415486223693.847
2024-01-16,1.08548104763031,1.1528624296188354,1.1449955701828003,1.1495630741119385,5259.861238449812,5586.367832082509,5548.247784656286,5570.3803100705145,1.08548104763031,1.1528624296188354,1.1449955701828003,1.1495630741119385,2473919703263.4697,2627488601493.8403,2609559243257.6016,2619969040821.2686
2024-01-17,1.0839717388153076,1.151351809501648,1.142614483833313,1.1488771438598633,5318.171305258274,5648.75073425889,5605.883754438161,5636.609554433822,1.0839717388153076,1.151351809501648,1.142614483833313,1.1488771438598633,2681659042435.953,2848351926914.176,2826736484789.4526,2842229802823.9756
2024-01-18,1.0824971199035645,1.1491097211837769,1.1408108472824097,1.146212100982666,5367.681043725013,5697.986954559087,5656.836075443029,5683.6187860536575,1.0824971199035645,1.1491097211837769,1.1408108472824097,1.146212100982666,2902888190000.27,3081520474563.5327,3059265724323.8955,3073750045149.6787
2024-01-19,1.0839052200317383,1.150499701499939,1.14230215549469,1.147001028060913,5357.537560625076,5686.701429570914,5646.182517200709,5669.408151509762,1.0839052200317383,1.150499701499939,1.14230215549469,1.147001028060913,3146455662309.7773,3339771996083.009,3315975436597.3877,3329615738276.193
2024-01-22,1.0852807760238647,1.1523058414459229,1.143424153327942,1.1493968963623047,5376.730579000711,5708.788168866634,5664.786243141889,5694.37658586502,1.0852807760238647,1.1523058414459229,1.143424153327942,1.1493968963623047,3414787842916.2383,3625679239530.1562,3597733401660.4653,3616526372800.458
2024-01-23,1.085556983947754,1.1538821458816528,1.1461222171783447,1.1510424613952637,5422.422268238068,5763.710551607609,5724.949242138863,5749.526157217027,1.085556983947754,1.1538821458816528,1.1461222171783447,1.1510424613952637,3706946791577.608,3940262723914.769,3913764213716.816,3930565803852.9297
2024-01-24,1.0843206644058228,1.151500940322876,1.1435991525650024,1.148451805114746,5419.337091840505,5755.098064649105,5715.605640596151,5739.85876130104,1.0843206644058228,1.151500940322876,1.1435991525650024,1.148451805114746,4019519007960.465,4268552716228.4834,4239261209451.7075,4257249734251.62
2024-01-25,1.0853675603866577,1.1526790857315063,1.144972324371338,1.1494238376617432,5455.719432715177,5794.068219128847,5755.329335408211,5777.705356628894,1.0853675603866577,1.1526790857315063,1.144972324371338,1.1494238376617432,4362655539597.848,4633215495176.28,4602238021399.268,4620130963684.24
2024-01-26,1.0856233835220337,1.1539573669433594,1.1461682319641113,1.15183424949646,5451.82693230629,5794.98926361084,5755.873474006653,5784.327307491302,1.0856233835220337,1.1539573669433594,1.1461682319641113,1.15183424949646,4736200868039.359,5034318499355.193,5000337186489.302,5025056069264.261
2024-01-29,1.0864933729171753,1.1545116901397705,1.1473429203033447,1.1511256694793701,5381.586379932165,5718.492668249607,5682.984532558918,5701.721132295132,1.0864933729171753,1.1545116901397705,1.1473429203033447,1.1511256694793701,5145850855929.337,5467999269001.569,5434046535079.515,5451962395010.582
2024-01-30,1.085017442703247,1.1518827676773071,1.1458756923675537,1.1486709117889404,5425.759924330711,5760.128005702495,5730.088904767036,5744.066734910011,1.085017442703247,1.1518827676773071,1.1458756923675537,1.1486709117889404,5583337936232.765,5927416925982.524,5896505412358.198,5910889194610.251
2024-01-31,1.0848808288574219,1.1519907712936401,1.1465694904327393,1.1478281021118164,5456.65765132904,5794.20254209876,5766.934963114261,5773.265440034866,1.0848808288574219,1.1519907712936401,1.1465694904327393,1.1478281021118164,6057256288051.289,6431953775553.823,6401684932460.183,6408712186794.96
2024-02-01,1.0861796140670776,1.1541175842285156,1.1475144624710083,1.1498093605041504,5436.948090785741,5777.01635608673,5743.963967911005,5755.45124065876,1.0861796140670776,1.1541175842285156,1.1475144624710083,1.1498093605041504,6579268297260.929,6990785994218.74,6950789193432.311,6964689978973.997
2024-02-02,1.0875763893127441,1.1563793420791626,1.1498233079910278,1.1530253887176514,5411.247200789452,5753.576980308295,5720.95736714244,5736.889351818561,1.0875763893127441,1.1563793420791626,1.1498233079910278,1.1530253887176514,7155456859054.847,7608129944948.884,7564996037717.058,7586063385927.001
2024-02-05,1.0879119634628296,1.1563329696655273,1.1518763303756714,1.1518704891204834,5419.759819579124,5760.619588279725,5738.41750266552,5738.388402700424,1.0879119634628296,1.1563329696655273,1.1518763303756714,1.1518704891204834,7784507121007.93,8274090679144.458,8242201388969.524,8242159592120.024
2024-02-06,1.0863052606582642,1.1545295715332031,1.1494652032852173,1.1505961418151855,5526.067450126409,5873.12656627655,5847.363973067999,5853.117091298103,1.0863052606582642,1.1545295715332031,1.1494652032852173,1.1505961418151855,8456351037182.633,8987443671014.453,8948020060324.602,8956823859364.562
2024-02-07,1.0868656635284424,1.1553407907485962,1.1504000425338745,1.1513710021972656,5530.841988563538,5879.298215961457,5854.155736446381,5859.096755981445,1.0868656635284424,1.1553407907485962,1.1504000425338745,1.1513710021972656,9190917581056.934,9769967294146.295,9728186592856.275,9736397368612.854
2024-02-08,1.0873428583145142,1.1559677124023438,1.151970624923706,1.152008056640625,5512.317240511179,5860.212997055053,5839.949642169475,5840.139403381348,1.0873428583145142,1.1559677124023438,1.151970624923706,1.152008056640625,9993678593119.566,10624403971052.867,10587667069472.434,10588011101297.553
2024-02-09,1.087473750114441,1.156643271446228,1.151100993156433,1.1531643867492676,5522.387448356152,5873.642728192806,5845.498041427136,5855.976325502396,1.087473750114441,1.156643271446228,1.151100993156433,1.1531643867492676,10867863137098.145,11559121101727.953,11503733353826.117,11524354246204.008
2024-02-12,1.087459683418274,1.1563016176223755,1.1527340412139893,1.1525659561157227,5513.159604606629,5862.171688957214,5844.084932785035,5843.232781677247,1.087459683418274,1.1563016176223755,1.1527340412139893,1.1525659561157227,11818363006501.877,12566527725525.168,12527755793387.686,12525929067544.34
2024-02-13,1.0862749814987183,1.1548042297363281,1.1505669355392456,1.1513800621032715,5535.9505999624735,5885.194151878358,5863.599756580592,5867.74366909504,1.0862749814987183,1.1548042297363281,1.1505669355392456,1.1513800621032715,12837992056232.963,13647895588467.715,13597817707481.25,13607427532385.137
2024-02-14,1.0864847898483276,1.15548837184906,1.1501668691635132,1.152116060256958,5581.359284234047,5935.83620525837,5908.4992202425,5918.512370824814,1.0864847898483276,1.15548837184906,1.1501668691635132,1.152116060256958,13948283101290.77,14834150538867.793,14765833129663.518,14790856829437.242
2024-02-15,1.087545394897461,1.1568470001220703,1.1535109281539917,1.153317928314209,5580.141043949127,5935.724115276336,5918.606896811723,5917.616624283791,1.087545394897461,1.1568470001220703,1.1535109281539917,1.153317928314209,15169391053534.852,16136029462581.596,16089496986324.555,16086804969920.76
2024-02-16,1.0888265371322632,1.1586211919784546,1.1545671224594116,1.1551671028137207,5529.768892806768,5884.231516641378,5863.64231647849,5866.6894067049025,1.0888265371322632,1.1586211919784546,1.1545671224594116,1.1551671028137207,16516835531225.486,17575577944033.855,17514080178141.277,17523181514760.229
2024-02-19,1.0869277715682983,1.1555901765823364,1.151537299156189,1.1514215469360352,5548.505411190987,5899.010509810448,5878.321543240548,5877.7306559371955,1.0869277715682983,1.1555901765823364,1.151537299156189,1.1514215469360352,17952607237315.008,19086692888110.27,19019752178234.37,19017840317851.72
2024-02-20,1.0854548215866089,1.1545836925506592,1.149276852607727,1.1517090797424316,5598.081278657913,5954.603752613068,5927.234468564987,5939.778339500427,1.0854548215866089,1.1545836925506592,1.149276852607727,1.1517090797424316,19486744085794.227,20727787554970.85,20632515941804.094,20676180760265.387
2024-02-21,1.0862700939178467,1.1555463075637817,1.1506370306015015,1.1526076793670654,5565.711217505931,5920.661060601472,5895.507447322607,5905.604440696239,1.0862700939178467,1.1555463075637817,1.1506370306015015,1.1526076793670654,21167867328228.74,22517835174779.88,22422169350969.637,22460570879147.17
2024-02-22,1.0871264934539795,1.1566020250320435,1.1522555351257324,1.1533417701721191,5563.84816590786,5919.419767992496,5897.17469344139,5902.733979234695,1.0871264934539795,1.1566020250320435,1.1522555351257324,1.1533417701721191,23012149382436.367,24482798217438.992,24390792295758.71,24413785575107.902
2024-02-23,1.0871305465698242,1.1567484140396118,1.1532268524169922,1.1535580158233643,5626.194103746415,5986.485364726783,5968.260332508087,5969.974192550183,1.0871305465698242,1.1567484140396118,1.1532268524169922,1.1535580158233643,25017210535874.492,26619267301775.902,26538228599656.727,26545849381434.152
2024-02-26,1.0859884023666382,1.1551029682159424,1.1516902446746826,1.152090072631836,5609.46675462842,5966.464912755489,5948.837137720585,5950.902373065949,1.0859884023666382,1.1551029682159424,1.1516902446746826,1.152090072631836,27168400501524.168,28897454146471.77,28812077323139.34,28822079903321.574
2024-02-27,1.0859969854354858,1.154769778251648,1.1509920358657837,1.1513657569885254,5593.4057535457605,5947.618647489548,5928.161460886001,5930.08630405426,1.0859969854354858,1.154769778251648,1.1509920358657837,1.1513657569885254,29504801043759.188,31373247822597.023,31270612604466.277,31280766009604.81
2024-02-28,1.0860944986343384,1.1552603244781494,1.1517361402511597,1.1524884700775146,5557.6432980167865,5911.571053783894,5893.537485917806,5897.38722534895,1.0860944986343384,1.1552603244781494,1.1517361402511597,1.1524884700775146,32045002096927.54,34085726027476.48,33981745673017.59,34003943014863.484
2024-02-29,1.0872399806976318,1.1576508283615112,1.1541078090667725,1.1549880504608154,5598.655301403999,5961.230328581333,5942.9858341646195,5947.518566803932,1.0872399806976318,1.1576508283615112,1.1541078090667725,1.1549880504608154,34840607461319.07,37096923222354.53,36983387161625.17,37011594498943.08
2024-03-01,1.0865168571472168,1.155002236366272,1.1542729139328003,1.1507658958435059,5626.538409905434,5981.190631045103,5977.413827530146,5959.252699284554,1.0865168571472168,1.155002236366272,1.1542729139328003,1.1507658958435059,37854907319972.266,40240979534182.945,40215569497565.625,40093382856956.77
2024-03-04,1.0867482423782349,1.1556576490402222,1.1539543867111206,1.152076244354248,5677.846602094173,6037.872066328526,6028.9731678986545,6019.160587778091,1.0867482423782349,1.1556576490402222,1.1539543867111206,1.152076244354248,41138753995370.836,43747313198034.65,43682836360424.91,43611739455571.78
2024-03-05,1.0871334075927734,1.1567374467849731,1.1539850234985352,1.1533691883087158,5698.242369899749,6063.07402944684,6048.6471202182765,6045.419201595783,1.0871334075927734,1.1567374467849731,1.1539850234985352,1.1533691883087158,44723313815108.32,47586737260520.375,47473505996048.48,47448171303672.805
2024-03-06,1.087801456451416,1.1575251817703247,1.1560152769088745,1.1539595127105713,5693.748627328873,6058.695155918598,6050.792042090893,6040.0318022394185,1.087801456451416,1.1575251817703247,1.1560152769088745,1.1539595127105713,48650085905408.56,51768361953204.53,51700834004254.93,51608893416884.36
2024-03-07,1.0878119468688965,1.1568658351898193,1.1559141874313354,1.1529972553253174,5676.409423031807,6036.7457325291625,6031.77985371232,6016.558747766017,1.0878119468688965,1.1568658351898193,1.1559141874313354,1.1529972553253174,52922144664101.55,56281622263016.93,56235324517815.0,56093415520276.98
2024-03-08,1.0868687629699707,1.1555877923965454,1.153663992881775,1.151949405670166,5655.60855761528,6013.193524758815,6003.182880079747,5994.260888357162,1.0868687629699707,1.1555877923965454,1.153663992881775,1.151949405670166,57519425904789.88,61156184321279.71,61054372725054.305,60963633092602.32
